id,lat,lon,time
120982628,39.07325,-75.18024,2017-07-02 18:31:34
120981797,39.06835,-75.17751,2017-07-02 18:32:40
121108856,39.06345,-75.17473,2017-07-02 18:33:46
120986697,39.05847,-75.17191,2017-07-02 18:34:52
120988851,39.05356,-75.16911,2017-07-02 18:35:58
120981469,39.04906,-75.16664,2017-07-02 18:36:59
120988854,39.04419,-75.16402,2017-07-02 18:38:04
120986960,39.03916,-75.16133,2017-07-02 18:39:11
121109943,39.03428,-75.15873,2017-07-02 18:40:16
120981511,39.02936,-75.15612,2017-07-02 18:41:22
120987181,39.02448,-75.15351,2017-07-02 18:42:28
120983248,39.01961,-75.15095,2017-07-02 18:43:33
121112079,39.01468,-75.14838,2017-07-02 18:44:39
120989247,39.00957,-75.14571,2017-07-02 18:45:46
120983350,39.00456,-75.14308,2017-07-02 18:46:52
120986963,38.9995,-75.14039,2017-07-02 18:47:58
120989474,38.99435,-75.13773,2017-07-02 18:49:05
120987085,38.98924,-75.13506,2017-07-02 18:50:10
120983610,38.98416,-75.13231,2017-07-02 18:51:16
120987344,38.97887,-75.12949,2017-07-02 18:52:22
120982632,38.97377,-75.12675,2017-07-02 18:53:28
120982734,38.9686,-75.12399,2017-07-02 18:54:34
120982441,38.96339,-75.12118,2017-07-02 18:55:41
120982736,38.9583,-75.11842,2017-07-02 18:56:46
121114076,38.95334,-75.11571,2017-07-02 18:57:52
120983845,38.94834,-75.11298,2017-07-02 18:58:58
120982634,38.94333,-75.10998,2017-07-02 19:00:04
120988071,38.93852,-75.10706,2017-07-02 19:01:10
120987710,38.93366,-75.10411,2017-07-02 19:02:16
121115883,38.92878,-75.10116,2017-07-02 19:03:22
120987714,38.92423,-75.09856,2017-07-02 19:04:24
120983348,38.91861,-75.09727,2017-07-02 19:05:34
120990653,38.91288,-75.09606,2017-07-02 19:06:46
120988524,38.90747,-75.09491,2017-07-02 19:07:52
120983333,38.90198,-75.09371,2017-07-02 19:08:58
120988528,38.89616,-75.09248,2017-07-02 19:10:10
120983342,38.89108,-75.09141,2017-07-02 19:11:16
121117259,38.8861,-75.09036,2017-07-02 19:12:22
120988312,38.88117,-75.08934,2017-07-02 19:13:28
120983351,38.87639,-75.08836,2017-07-02 19:14:34
120988313,38.87214,-75.08754,2017-07-02 19:15:35
120988577,38.86788,-75.08672,2017-07-02 19:16:40
120988578,38.86393,-75.086,2017-07-02 19:17:46
120988575,38.86028,-75.0854,2017-07-02 19:18:52
120983982,38.8569,-75.08488,2017-07-02 19:19:55
120985322,38.85334,-75.08436,2017-07-02 19:21:04
120991252,38.84978,-75.08381,2017-07-02 19:22:13
120989222,38.84635,-75.08326,2017-07-02 19:23:25
120991257,38.84318,-75.08267,2017-07-02 19:24:35
120989119,38.84013,-75.08203,2017-07-02 19:25:45
120991541,38.83737,-75.08178,2017-07-02 19:26:54
120989508,38.83469,-75.08216,2017-07-02 19:28:05
120983841,38.83217,-75.08266,2017-07-02 19:29:14
120989689,38.82992,-75.08324,2017-07-02 19:30:21
120990139,38.82777,-75.08331,2017-07-02 19:31:27
120989475,38.82586,-75.0821,2017-07-02 19:32:35
120990141,38.82343,-75.08058,2017-07-02 19:33:45
120989677,38.82065,-75.07896,2017-07-02 19:34:54
120984895,38.8172,-75.07697,2017-07-02 19:36:14
120985999,38.81357,-75.07491,2017-07-02 19:37:24
120990433,38.8096,-75.07257,2017-07-02 19:38:34
120986174,38.80562,-75.07018,2017-07-02 19:39:40
120992490,38.80167,-75.06771,2017-07-02 19:40:46
120990144,38.79767,-75.06513,2017-07-02 19:41:52
120992491,38.7936,-75.06243,2017-07-02 19:42:59
120990589,38.7895,-75.05966,2017-07-02 19:44:04
120985324,38.78542,-75.05653,2017-07-02 19:45:10
120990237,38.78163,-75.05264,2017-07-02 19:46:16
120990252,38.77818,-75.04842,2017-07-02 19:47:22
120990605,38.77464,-75.04393,2017-07-02 19:48:28
120986698,38.771,-75.03924,2017-07-02 19:49:34
120990693,38.7674,-75.03459,2017-07-02 19:50:40
120985327,38.76368,-75.02974,2017-07-02 19:51:46
120992972,38.75988,-75.02472,2017-07-02 19:52:52
120990842,38.75619,-75.01986,2017-07-02 19:53:58
120985567,38.75238,-75.01484,2017-07-02 19:55:04
120985568,38.74862,-75.00987,2017-07-02 19:56:10
120990603,38.7449,-75.005,2017-07-02 19:57:16
120993610,38.74109,-74.99997,2017-07-02 19:58:22
121127067,38.73768,-74.9955,2017-07-02 19:59:23
120991099,38.73395,-74.9906,2017-07-02 20:00:29
120986004,38.73024,-74.98584,2017-07-02 20:01:33
121128441,38.72665,-74.98172,2017-07-02 20:02:34
120990965,38.72264,-74.97726,2017-07-02 20:03:40
120991540,38.7186,-74.97282,2017-07-02 20:04:46
120985714,38.71408,-74.96797,2017-07-02 20:05:58
120991003,38.71037,-74.96398,2017-07-02 20:06:59
120986028,38.70629,-74.95955,2017-07-02 20:08:04
120987452,38.70222,-74.95509,2017-07-02 20:09:10
120991102,38.69844,-74.95117,2017-07-02 20:10:11
120991959,38.69411,-74.94713,2017-07-02 20:11:16
120991960,38.68979,-74.94321,2017-07-02 20:12:22
120994397,38.68541,-74.93921,2017-07-02 20:13:28
120992241,38.68095,-74.93515,2017-07-02 20:14:34
120991539,38.67693,-74.93151,2017-07-02 20:15:35
120991958,38.6725,-74.92749,2017-07-02 20:16:40
120992377,38.66802,-74.92348,2017-07-02 20:17:47
120992257,38.66353,-74.91945,2017-07-02 20:18:52
120988131,38.6591,-74.91545,2017-07-02 20:19:57
120986961,38.65455,-74.91134,2017-07-02 20:21:04
120991955,38.65049,-74.90768,2017-07-02 20:22:05
120988314,38.6461,-74.90372,2017-07-02 20:23:10
120992494,38.64165,-74.89969,2017-07-02 20:24:15
120988315,38.63721,-74.89564,2017-07-02 20:25:22
120987445,38.63276,-74.89161,2017-07-02 20:26:28
120987078,38.62863,-74.88787,2017-07-02 20:27:29
120995384,38.62423,-74.8839,2017-07-02 20:28:34
120992977,38.6198,-74.87989,2017-07-02 20:29:40
120995586,38.61536,-74.87584,2017-07-02 20:30:46
121134832,38.61082,-74.87175,2017-07-02 20:31:52
121135914,38.60673,-74.86809,2017-07-02 20:32:53
120992596,38.60225,-74.86402,2017-07-02 20:33:58
120987338,38.59775,-74.85995,2017-07-02 20:35:04
120995916,38.59333,-74.85594,2017-07-02 20:36:10
120988960,38.58884,-74.85183,2017-07-02 20:37:16
120987977,38.58433,-74.84774,2017-07-02 20:38:22
120987978,38.57976,-74.8436,2017-07-02 20:39:28
120996019,38.57533,-74.83958,2017-07-02 20:40:34
120988142,38.57078,-74.83544,2017-07-02 20:41:40
120996022,38.56639,-74.83142,2017-07-02 20:42:45
120993010,38.56236,-74.8277,2017-07-02 20:43:46
120988579,38.5579,-74.82364,2017-07-02 20:44:52
120987936,38.55345,-74.81956,2017-07-02 20:45:58
120996365,38.54891,-74.81545,2017-07-02 20:47:04
120987975,38.54487,-74.81174,2017-07-02 20:48:05
120996369,38.54001,-74.80732,2017-07-02 20:49:16
120988725,38.53566,-74.80325,2017-07-02 20:50:22
120996471,38.53121,-74.79904,2017-07-02 20:51:28
120996472,38.5272,-74.7953,2017-07-02 20:52:29
120988079,38.52284,-74.7913,2017-07-02 20:53:34
120988080,38.51837,-74.78716,2017-07-02 20:54:40
120993744,38.51395,-74.78309,2017-07-02 20:55:46
120990160,38.50994,-74.77931,2017-07-02 20:56:47
120990239,38.5055,-74.77518,2017-07-02 20:57:52
120989496,38.50115,-74.7711,2017-07-02 20:58:58
120994372,38.49666,-74.76691,2017-07-02 21:00:04
120997235,38.49229,-74.76285,2017-07-02 21:01:09
120989684,38.48826,-74.7591,2017-07-02 21:02:10
120997236,38.48376,-74.75492,2017-07-02 21:03:16
120990281,38.47928,-74.75085,2017-07-02 21:04:22
120989687,38.47475,-74.74681,2017-07-02 21:05:28
120994598,38.47021,-74.7428,2017-07-02 21:06:34
120994708,38.46567,-74.73877,2017-07-02 21:07:40
120988598,38.46122,-74.73477,2017-07-02 21:08:46
120997897,38.4567,-74.73071,2017-07-02 21:09:51
120988717,38.45258,-74.72702,2017-07-02 21:10:52
120990247,38.448,-74.72289,2017-07-02 21:11:58
120990248,38.44353,-74.7189,2017-07-02 21:13:04
121146117,38.43898,-74.71484,2017-07-02 21:14:09
120988850,38.43442,-74.71081,2017-07-02 21:15:16
120990996,38.42986,-74.70675,2017-07-02 21:16:22
120995403,38.42521,-74.70261,2017-07-02 21:17:29
120991234,38.4207,-74.6986,2017-07-02 21:18:33
120990587,38.41651,-74.69491,2017-07-02 21:19:34
120990588,38.41191,-74.69084,2017-07-02 21:20:40
120995739,38.40733,-74.68678,2017-07-02 21:21:46
120989206,38.40269,-74.68266,2017-07-02 21:22:52
120995914,38.39812,-74.67862,2017-07-02 21:23:58
120989209,38.39397,-74.67494,2017-07-02 21:24:59
120995915,38.38949,-74.67095,2017-07-02 21:26:03
120998927,38.38529,-74.6672,2017-07-02 21:27:05
120990843,38.38074,-74.66316,2017-07-02 21:28:10
120989249,38.37653,-74.6595,2017-07-02 21:29:12
120991650,38.37152,-74.6575,2017-07-02 21:30:16
120996318,38.36609,-74.65695,2017-07-02 21:31:22
120999494,38.3606,-74.65694,2017-07-02 21:32:27
120989688,38.35499,-74.65706,2017-07-02 21:33:34
120996363,38.34955,-74.65718,2017-07-02 21:34:40
120996519,38.34393,-74.65732,2017-07-02 21:35:46
120989707,38.33839,-74.65746,2017-07-02 21:36:52
120992119,38.33293,-74.65756,2017-07-02 21:37:58
120996645,38.32742,-74.65768,2017-07-02 21:39:04
120991776,38.32188,-74.65782,2017-07-02 21:40:10
120996647,38.31696,-74.65795,2017-07-02 21:41:11
120992373,38.31166,-74.65807,2017-07-02 21:42:16
120996753,38.30629,-74.65819,2017-07-02 21:43:22
120996898,38.30084,-74.6583,2017-07-02 21:44:28
121150088,38.29548,-74.65833,2017-07-02 21:45:34
120997176,38.29019,-74.65841,2017-07-02 21:46:40
120997178,38.28475,-74.65852,2017-07-02 21:47:46
120990586,38.27942,-74.65853,2017-07-02 21:48:52
121000567,38.27419,-74.6585,2017-07-02 21:49:58
121150990,38.2689,-74.65854,2017-07-02 21:51:04
121000712,38.26361,-74.65856,2017-07-02 21:52:10
120990698,38.25824,-74.65855,2017-07-02 21:53:16
120997827,38.25302,-74.65853,2017-07-02 21:54:22
120997828,38.24773,-74.6585,2017-07-02 21:55:28
121151641,38.24244,-74.65846,2017-07-02 21:56:33
121000918,38.23764,-74.65846,2017-07-02 21:57:34
121000921,38.23237,-74.65848,2017-07-02 21:58:40
120997984,38.22708,-74.65846,2017-07-02 21:59:45
120990998,38.22223,-74.65846,2017-07-02 22:00:46
120992980,38.2169,-74.65847,2017-07-02 22:01:52
120998098,38.21156,-74.6585,2017-07-02 22:02:58
120997906,38.20614,-74.65849,2017-07-02 22:04:05
120993014,38.20088,-74.65853,2017-07-02 22:05:10
120991233,38.19553,-74.65854,2017-07-02 22:06:16
120998307,38.19017,-74.65858,2017-07-02 22:07:22
120998099,38.18482,-74.65863,2017-07-02 22:08:28
120998305,38.17945,-74.65868,2017-07-02 22:09:33
120998480,38.17459,-74.6587,2017-07-02 22:10:34
121154390,38.16923,-74.65873,2017-07-02 22:11:40
121001932,38.1638,-74.65877,2017-07-02 22:12:46
120994370,38.15844,-74.65879,2017-07-02 22:13:52
120998691,38.15317,-74.65883,2017-07-02 22:14:57
120998919,38.14781,-74.65887,2017-07-02 22:16:04
120998572,38.14244,-74.65893,2017-07-02 22:17:10
121155230,38.13698,-74.65898,2017-07-02 22:18:16
120991653,38.13166,-74.65905,2017-07-02 22:19:22
120998928,38.12619,-74.65913,2017-07-02 22:20:29
120999133,38.12082,-74.65922,2017-07-02 22:21:34
120994705,38.11552,-74.65928,2017-07-02 22:22:39
120999131,38.11065,-74.65934,2017-07-02 22:23:40
120991902,38.10521,-74.65938,2017-07-02 22:24:46
120999192,38.09994,-74.65941,2017-07-02 22:25:52
120999188,38.09452,-74.65941,2017-07-02 22:26:58
120999502,38.08926,-74.65932,2017-07-02 22:28:04
120999255,38.08385,-74.65918,2017-07-02 22:29:10
121156044,38.07851,-74.65906,2017-07-02 22:30:16
120992259,38.07316,-74.65895,2017-07-02 22:31:22
120995266,38.06831,-74.65885,2017-07-02 22:32:23
120999928,38.06299,-74.65877,2017-07-02 22:33:28
120999629,38.05776,-74.65864,2017-07-02 22:34:34
120995559,38.05244,-74.65849,2017-07-02 22:35:40
120999762,38.04704,-74.6584,2017-07-02 22:36:46
120995748,38.0418,-74.65828,2017-07-02 22:37:52
120999768,38.03645,-74.65813,2017-07-02 22:38:58
121156922,38.03101,-74.65801,2017-07-02 22:40:04
120995122,38.02574,-74.65786,2017-07-02 22:41:10
120995123,38.02031,-74.65771,2017-07-02 22:42:17
121000446,38.01501,-74.65759,2017-07-02 22:43:22
121004030,38.00964,-74.65745,2017-07-02 22:44:28
121000701,38.00426,-74.65732,2017-07-02 22:45:34
121000436,37.99881,-74.65719,2017-07-02 22:46:40
121000707,37.99303,-74.65703,2017-07-02 22:47:52
121004069,37.98765,-74.65686,2017-07-02 22:48:58
121000448,37.98228,-74.65672,2017-07-02 22:50:04
121158503,37.97692,-74.65653,2017-07-02 22:51:10
121004687,37.97156,-74.65638,2017-07-02 22:52:16
121159794,37.96619,-74.6563,2017-07-02 22:53:22
121000714,37.96074,-74.6563,2017-07-02 22:54:28
121159979,37.95538,-74.65627,2017-07-02 22:55:34
120993606,37.95011,-74.65623,2017-07-02 22:56:40
120995903,37.94428,-74.65618,2017-07-02 22:57:52
121005017,37.93884,-74.65617,2017-07-02 22:58:58
120993736,37.93348,-74.65615,2017-07-02 23:00:04
121001745,37.92813,-74.6562,2017-07-02 23:01:10
120996755,37.92277,-74.65614,2017-07-02 23:02:16
121001748,37.91739,-74.65617,2017-07-02 23:03:23
121001751,37.91209,-74.65615,2017-07-02 23:04:27
121005413,37.9072,-74.65617,2017-07-02 23:05:28
121001794,37.90182,-74.65616,2017-07-02 23:06:34
121161678,37.89645,-74.65622,2017-07-02 23:07:40
121005529,37.89108,-74.65626,2017-07-02 23:08:46
121001865,37.88564,-74.65632,2017-07-02 23:09:52
120997240,37.88035,-74.65632,2017-07-02 23:10:58
121162964,37.87492,-74.65636,2017-07-02 23:12:04
121002467,37.87006,-74.65641,2017-07-02 23:13:05
120997737,37.86478,-74.65647,2017-07-02 23:14:09
120997738,37.85984,-74.65651,2017-07-02 23:15:10
121002316,37.85408,-74.6566,2017-07-02 23:16:21
121002654,37.8492,-74.65664,2017-07-02 23:17:22
121163753,37.84384,-74.65671,2017-07-02 23:18:28
121006164,37.83849,-74.65683,2017-07-02 23:19:34
121164235,37.83306,-74.65693,2017-07-02 23:20:40
121002321,37.8278,-74.65705,2017-07-02 23:21:46
120994701,37.82246,-74.65712,2017-07-02 23:22:52
121164590,37.81703,-74.65723,2017-07-02 23:23:58
120997735,37.81219,-74.6574,2017-07-02 23:24:59
121164591,37.80687,-74.65756,2017-07-02 23:26:04
121003447,37.80163,-74.65762,2017-07-02 23:27:10
121165142,37.79631,-74.6578,2017-07-02 23:28:16
121165143,37.79043,-74.65797,2017-07-02 23:29:28
121165823,37.78511,-74.65804,2017-07-02 23:30:34
121003560,37.77977,-74.65809,2017-07-02 23:31:41
120998096,37.77442,-74.65813,2017-07-02 23:32:47
120995583,37.76906,-74.65813,2017-07-02 23:33:52
121003365,37.76418,-74.65813,2017-07-02 23:34:53
120998475,37.7588,-74.65816,2017-07-02 23:35:58
121003366,37.7539,-74.65818,2017-07-02 23:36:59
120995785,37.74858,-74.65822,2017-07-02 23:38:03
120999136,37.74309,-74.65825,2017-07-02 23:39:10
120999138,37.73776,-74.65824,2017-07-02 23:40:16
120998495,37.73234,-74.65825,2017-07-02 23:41:22
121166860,37.72693,-74.65823,2017-07-02 23:42:28
121004593,37.72151,-74.65828,2017-07-02 23:43:34
120999622,37.71601,-74.65828,2017-07-02 23:44:40
120999623,37.71066,-74.65831,2017-07-02 23:45:46
121004599,37.70523,-74.65835,2017-07-02 23:46:52
121008147,37.69922,-74.65833,2017-07-02 23:48:04
120998698,37.69427,-74.65835,2017-07-02 23:49:05
120999946,37.68882,-74.65838,2017-07-02 23:50:10
121003928,37.68346,-74.65846,2017-07-02 23:51:16
120998915,37.67793,-74.65846,2017-07-02 23:52:22
120998917,37.67248,-74.6585,2017-07-02 23:53:28
121008603,37.66751,-74.65857,2017-07-02 23:54:29
121169201,37.66213,-74.65863,2017-07-02 23:55:34
121004041,37.65668,-74.65872,2017-07-02 23:56:40
121005256,37.65122,-74.65872,2017-07-02 23:57:46
121169615,37.64611,-74.65923,2017-07-02 23:58:48
121000450,37.64119,-74.66128,2017-07-02 23:59:52
120999259,37.64047,-74.66172,2017-07-03 00:00:02
121171187,37.63625,-74.6652,2017-07-03 00:01:04
121009692,37.63247,-74.66908,2017-07-03 00:02:06
121000916,37.62834,-74.67234,2017-07-03 00:03:08
120996899,37.62379,-74.67448,2017-07-03 00:04:10
121005525,37.61877,-74.67498,2017-07-03 00:05:16
120996900,37.6137,-74.67468,2017-07-03 00:06:22
121010202,37.60833,-74.67415,2017-07-03 00:07:28
120997000,37.60303,-74.67363,2017-07-03 00:08:34
121001210,37.59761,-74.67309,2017-07-03 00:09:40
121006061,37.59206,-74.67255,2017-07-03 00:10:46
121172362,37.58658,-74.67203,2017-07-03 00:11:52
121173151,37.5816,-74.67154,2017-07-03 00:12:53
120997167,37.5762,-74.67101,2017-07-03 00:13:58
121001412,37.57072,-74.67047,2017-07-03 00:15:04
121000039,37.56515,-74.66992,2017-07-03 00:16:10
121005018,37.56016,-74.66944,2017-07-03 00:17:11
121005416,37.55474,-74.66891,2017-07-03 00:18:16
120997248,37.54965,-74.66841,2017-07-03 00:19:17
120997796,37.54423,-74.66789,2017-07-03 00:20:22
121006942,37.53863,-74.66737,2017-07-03 00:21:28
121006944,37.53361,-74.66694,2017-07-03 00:22:29
121005704,37.52808,-74.66644,2017-07-03 00:23:34
121006947,37.52306,-74.66597,2017-07-03 00:24:35
121011385,37.51754,-74.66544,2017-07-03 00:25:40
121007113,37.51252,-74.66497,2017-07-03 00:26:41
121007115,37.50709,-74.66446,2017-07-03 00:27:46
120997888,37.50107,-74.66392,2017-07-03 00:28:58
121007362,37.49547,-74.66343,2017-07-03 00:30:04
121006657,37.49006,-74.66297,2017-07-03 00:31:10
121002469,37.48499,-74.66253,2017-07-03 00:32:11
121011600,37.4796,-74.66208,2017-07-03 00:33:16
121001270,37.47413,-74.66166,2017-07-03 00:34:22
121001272,37.46867,-74.6612,2017-07-03 00:35:28
121175637,37.46313,-74.66077,2017-07-03 00:36:35
121002793,37.45766,-74.66041,2017-07-03 00:37:40
120998309,37.45267,-74.6601,2017-07-03 00:38:41
121001406,37.44728,-74.65984,2017-07-03 00:39:46
121003304,37.4418,-74.65956,2017-07-03 00:40:52
121007826,37.43631,-74.6593,2017-07-03 00:41:57
121007330,37.43074,-74.65897,2017-07-03 00:43:05
121007827,37.42533,-74.65871,2017-07-03 00:44:10
121176289,37.41984,-74.65838,2017-07-03 00:45:15
121001801,37.41485,-74.65811,2017-07-03 00:46:16
121008313,37.40934,-74.65782,2017-07-03 00:47:21
121007623,37.40434,-74.65758,2017-07-03 00:48:22
121001927,37.39874,-74.65727,2017-07-03 00:49:28
121003454,37.39329,-74.65714,2017-07-03 00:50:34
121012985,37.38767,-74.6571,2017-07-03 00:51:40
121012986,37.38215,-74.65708,2017-07-03 00:52:46
121008266,37.3767,-74.65701,2017-07-03 00:53:52
121008269,37.37117,-74.65694,2017-07-03 00:54:57
121177034,37.36614,-74.65688,2017-07-03 00:55:58
121009062,37.36061,-74.6568,2017-07-03 00:57:04
121002470,37.35509,-74.65674,2017-07-03 00:58:10
120999498,37.34956,-74.65668,2017-07-03 00:59:16
121002635,37.34396,-74.65659,2017-07-03 01:00:22
121008471,37.33845,-74.65648,2017-07-03 01:01:28
120999624,37.33302,-74.65638,2017-07-03 01:02:33
121009579,37.32751,-74.65628,2017-07-03 01:03:40
121013677,37.32189,-74.65619,2017-07-03 01:04:46
121009314,37.31644,-74.65608,2017-07-03 01:05:52
121009787,37.3109,-74.65598,2017-07-03 01:06:58
121009789,37.30527,-74.65588,2017-07-03 01:08:04
121002795,37.29979,-74.65576,2017-07-03 01:09:10
121002796,37.29422,-74.65569,2017-07-03 01:10:16
121008984,37.28815,-74.65558,2017-07-03 01:11:28
121008985,37.2826,-74.65542,2017-07-03 01:12:34
121178831,37.27705,-74.65529,2017-07-03 01:13:40
121014213,37.2714,-74.65515,2017-07-03 01:14:46
121005402,37.26635,-74.65502,2017-07-03 01:15:47
121005405,37.26085,-74.65499,2017-07-03 01:16:52
121010440,37.25527,-74.65496,2017-07-03 01:17:58
121014596,37.24968,-74.65497,2017-07-03 01:19:04
121009694,37.24401,-74.65496,2017-07-03 01:20:10
121014614,37.23842,-74.65494,2017-07-03 01:21:16
121180387,37.23291,-74.65492,2017-07-03 01:22:22
121003452,37.22731,-74.65491,2017-07-03 01:23:27
121014753,37.22223,-74.6549,2017-07-03 01:24:28
121000449,37.21665,-74.65488,2017-07-03 01:25:34
121014756,37.21089,-74.65489,2017-07-03 01:26:40
121003553,37.20582,-74.65494,2017-07-03 01:27:41
121010010,37.20034,-74.65494,2017-07-03 01:28:46
121011125,37.19468,-74.65497,2017-07-03 01:29:52
121000710,37.1891,-74.655,2017-07-03 01:30:59
121006158,37.18351,-74.65496,2017-07-03 01:32:04
121001203,37.17791,-74.65492,2017-07-03 01:33:10
121003935,37.17231,-74.65489,2017-07-03 01:34:16
121011345,37.16628,-74.6549,2017-07-03 01:35:28
121001290,37.16059,-74.65492,2017-07-03 01:36:34
121011882,37.15498,-74.65493,2017-07-03 01:37:40
121001292,37.14945,-74.6549,2017-07-03 01:38:46
121182699,37.14383,-74.65484,2017-07-03 01:39:52
121004680,37.1377,-74.65479,2017-07-03 01:41:04
121016197,37.13206,-74.65479,2017-07-03 01:42:10
121183266,37.12633,-74.65476,2017-07-03 01:43:16
121011881,37.12068,-74.65475,2017-07-03 01:44:22
121184258,37.11505,-74.65474,2017-07-03 01:45:28
121011230,37.10992,-74.65477,2017-07-03 01:46:29
121016540,37.10436,-74.65474,2017-07-03 01:47:34
121012516,37.09862,-74.65474,2017-07-03 01:48:40
121012229,37.09348,-74.6548,2017-07-03 01:49:41
121012231,37.0879,-74.65481,2017-07-03 01:50:46
121011380,37.08225,-74.65484,2017-07-03 01:51:52
121005539,37.0766,-74.65487,2017-07-03 01:52:58
121007107,37.07086,-74.65488,2017-07-03 01:54:04
121184786,37.0652,-74.65487,2017-07-03 01:55:10
121007250,37.05956,-74.65488,2017-07-03 01:56:16
121017392,37.05404,-74.65495,2017-07-03 01:57:22
121013415,37.04835,-74.65504,2017-07-03 01:58:29
121007692,37.04274,-74.65514,2017-07-03 01:59:35
121002050,37.03724,-74.6552,2017-07-03 02:00:40
121002051,37.03166,-74.65529,2017-07-03 02:01:46
121185616,37.02607,-74.65538,2017-07-03 02:02:52
121012968,37.02048,-74.65544,2017-07-03 02:03:58
121002322,37.01488,-74.65549,2017-07-03 02:05:03
121014173,37.00977,-74.65557,2017-07-03 02:06:04
121006666,37.00406,-74.65568,2017-07-03 02:07:11
121018311,36.99843,-74.65578,2017-07-03 02:08:16
121014176,36.99278,-74.65595,2017-07-03 02:09:22
121006719,36.98767,-74.65604,2017-07-03 02:10:23
121018318,36.98209,-74.65615,2017-07-03 02:11:28
121012590,36.97643,-74.6563,2017-07-03 02:12:33
