,id,lat,lon,time,clust_id
22577,85290385,41.04658,-69.13199,2017-05-31 16:34:00,-1
22578,85290386,41.04942,-69.13374,2017-05-31 16:35:00,-1
22579,85289999,41.0522,-69.1355,2017-05-31 16:36:00,-1
22580,85295660,41.05501,-69.1373,2017-05-31 16:37:00,-1
22581,85295667,41.05742,-69.13885,2017-05-31 16:38:00,-1
22582,85277513,41.06023,-69.14064,2017-05-31 16:39:00,-1
22583,85290450,41.06304,-69.14241,2017-05-31 16:40:00,-1
22584,85290484,41.06591,-69.14415,2017-05-31 16:42:00,-1
22585,85296444,41.06871,-69.14583,2017-05-31 16:43:00,-1
22586,85277514,41.07158,-69.14758,2017-05-31 16:44:00,-1
22587,85298522,41.07438,-69.14929,2017-05-31 16:45:00,-1
22588,85295054,41.07723,-69.15102,2017-05-31 16:46:00,-1
22589,85295055,41.08008,-69.15274,2017-05-31 16:47:00,-1
22590,85277722,41.08295,-69.15445,2017-05-31 16:49:00,-1
22591,85295858,41.08584,-69.15613,2017-05-31 16:50:00,-1
22592,85277723,41.08875,-69.15779,2017-05-31 16:51:00,-1
22593,85295859,41.09171,-69.15948,2017-05-31 16:52:00,-1
22594,85290448,41.09465,-69.1612,2017-05-31 16:53:00,-1
22595,85277724,41.09788,-69.16323,2017-05-31 16:55:00,-1
22596,85295056,41.10073,-69.16504,2017-05-31 16:56:00,-1
22597,85290503,41.10358,-69.16687,2017-05-31 16:57:00,-1
22598,85290504,41.10641,-69.16876,2017-05-31 16:58:00,-1
22599,85290505,41.10885,-69.17033,2017-05-31 16:59:00,-1
22600,85298598,41.11175,-69.17218,2017-05-31 17:00:00,-1
22601,85298599,41.11457,-69.17399,2017-05-31 17:01:00,-1
22602,85277960,41.11746,-69.17577,2017-05-31 17:03:00,-1
22603,85295243,41.12032,-69.17753,2017-05-31 17:04:00,-1
22604,85295244,41.12326,-69.17934,2017-05-31 17:05:00,-1
22605,85290637,41.12574,-69.1809,2017-05-31 17:06:00,-1
22606,85295245,41.12864,-69.18272,2017-05-31 17:07:00,-1
22607,85277961,41.13154,-69.18453,2017-05-31 17:08:00,-1
22608,85298793,41.13487,-69.18657,2017-05-31 17:10:00,-1
22609,85277998,41.13778,-69.18836,2017-05-31 17:11:00,-1
22610,85296203,41.14065,-69.1901,2017-05-31 17:12:00,-1
22611,85290638,41.14361,-69.19189,2017-05-31 17:13:00,-1
22612,85295529,41.14648,-69.19362,2017-05-31 17:14:00,-1
22613,85296204,41.14936,-69.19538,2017-05-31 17:15:00,-1
22614,85290639,41.15225,-69.19707,2017-05-31 17:17:00,-1
22615,85278128,41.15513,-69.19873,2017-05-31 17:18:00,-1
22616,85298794,41.15845,-69.20064,2017-05-31 17:19:00,-1
22617,85298795,41.16125,-69.20226,2017-05-31 17:20:00,-1
22618,85296442,41.16414,-69.20391,2017-05-31 17:21:00,-1
22619,85278129,41.16701,-69.20553,2017-05-31 17:23:00,-1
22620,85291083,41.16976,-69.2071,2017-05-31 17:24:00,-1
22621,85278130,41.1722,-69.20851,2017-05-31 17:25:00,-1
22622,85296814,41.175,-69.21011,2017-05-31 17:26:00,-1
22623,85291084,41.1778,-69.21182,2017-05-31 17:27:00,-1
22624,85295661,41.18044,-69.21354,2017-05-31 17:28:00,-1
22625,85298896,41.18321,-69.21542,2017-05-31 17:29:00,-1
22626,85291085,41.18625,-69.21752,2017-05-31 17:31:00,-1
22627,85296815,41.18895,-69.21936,2017-05-31 17:32:00,-1
22628,85296445,41.1913,-69.22091,2017-05-31 17:33:00,-1
22629,85296483,41.19438,-69.22301,2017-05-31 17:34:00,-1
22630,85291086,41.19716,-69.22491,2017-05-31 17:35:00,-1
22631,85296481,41.20029,-69.22703,2017-05-31 17:37:00,-1
22632,85296482,41.20301,-69.22884,2017-05-31 17:38:00,-1
22633,85296484,41.20576,-69.23069,2017-05-31 17:39:00,-1
22634,85296017,41.20855,-69.23257,2017-05-31 17:40:00,-1
22635,85299081,41.21129,-69.23448,2017-05-31 17:41:00,-1
22636,85296608,41.21399,-69.23637,2017-05-31 17:43:00,-1
22637,85278390,41.21678,-69.23831,2017-05-31 17:44:00,-1
22638,85299082,41.2195,-69.2402,2017-05-31 17:45:00,-1
22639,85296018,41.22272,-69.24237,2017-05-31 17:46:00,-1
22640,85296904,41.22545,-69.24424,2017-05-31 17:47:00,-1
22641,85296610,41.22822,-69.24614,2017-05-31 17:49:00,-1
22642,85291161,41.23105,-69.24806,2017-05-31 17:50:00,-1
22643,85296168,41.23344,-69.24967,2017-05-31 17:51:00,-1
22644,85296169,41.23625,-69.25161,2017-05-31 17:52:00,-1
22645,85291328,41.23936,-69.25374,2017-05-31 17:53:00,-1
22646,85278403,41.24222,-69.2557,2017-05-31 17:54:00,-1
22647,85296170,41.24495,-69.25761,2017-05-31 17:56:00,-1
22648,85291330,41.2477,-69.25959,2017-05-31 17:57:00,-1
22649,85291331,41.25041,-69.26153,2017-05-31 17:58:00,-1
22650,85299202,41.25316,-69.26351,2017-05-31 17:59:00,-1
22651,85296712,41.25594,-69.26552,2017-05-31 18:00:00,-1
22652,85297090,41.25869,-69.2675,2017-05-31 18:01:00,-1
22653,85291329,41.2615,-69.26948,2017-05-31 18:03:00,-1
22654,85299203,41.26427,-69.2712,2017-05-31 18:04:00,-1
22655,85299204,41.26674,-69.27295,2017-05-31 18:05:00,-1
22656,85296810,41.26946,-69.27494,2017-05-31 18:06:00,-1
22657,85291332,41.27224,-69.27698,2017-05-31 18:07:00,-1
22658,85278455,41.27491,-69.27894,2017-05-31 18:08:00,-1
22659,85299205,41.2777,-69.28099,2017-05-31 18:09:00,-1
22660,85299260,41.2804,-69.28299,2017-05-31 18:11:00,-1
22661,85291455,41.28363,-69.28526,2017-05-31 18:12:00,-1
22662,85296888,41.28634,-69.28724,2017-05-31 18:13:00,-1
22663,85291456,41.28951,-69.28959,2017-05-31 18:14:00,-1
22664,85291457,41.29226,-69.2916,2017-05-31 18:16:00,-1
22665,85296208,41.29498,-69.2936,2017-05-31 18:17:00,-1
22666,85296890,41.29773,-69.29563,2017-05-31 18:18:00,-1
22667,85296891,41.30077,-69.29784,2017-05-31 18:19:00,-1
22668,85296892,41.30351,-69.29987,2017-05-31 18:20:00,-1
22669,85296485,41.3069,-69.30238,2017-05-31 18:22:00,-1
22670,85291734,41.30951,-69.30434,2017-05-31 18:23:00,-1
22671,85299546,41.31782,-69.31057,2017-05-31 18:27:00,-1
22672,85278680,41.32034,-69.31274,2017-05-31 18:28:00,-1
22673,85278681,41.32298,-69.31467,2017-05-31 18:29:00,-1
22674,85278682,41.32967,-69.31968,2017-05-31 18:32:00,-1
22675,85296905,41.33225,-69.32154,2017-05-31 18:33:00,-1
22676,85297087,41.33486,-69.32342,2017-05-31 18:34:00,-1
22677,85278683,41.33712,-69.32508,2017-05-31 18:35:00,-1
22678,85297536,41.34047,-69.3275,2017-05-31 18:37:00,-1
22679,85291809,41.34338,-69.32967,2017-05-31 18:38:00,-1
22680,85278684,41.34737,-69.33277,2017-05-31 18:40:00,-1
22681,85292128,41.35035,-69.335,2017-05-31 18:41:00,-1
22682,85291810,41.35286,-69.33691,2017-05-31 18:43:00,-1
22683,85292129,41.35555,-69.33881,2017-05-31 18:44:00,-1
22684,85278793,41.35819,-69.34068,2017-05-31 18:45:00,-1
22685,85296711,41.3613,-69.34297,2017-05-31 18:46:00,-1
22686,85278794,41.364,-69.34495,2017-05-31 18:47:00,-1
22687,85278795,41.36669,-69.34686,2017-05-31 18:49:00,-1
22688,85278796,41.36951,-69.34884,2017-05-31 18:50:00,-1
22689,85297129,41.37221,-69.35075,2017-05-31 18:51:00,-1
22690,85296816,41.375,-69.35273,2017-05-31 18:52:00,-1
22691,85297651,41.37768,-69.35471,2017-05-31 18:53:00,-1
22692,85297371,41.38041,-69.35682,2017-05-31 18:54:00,-1
22693,85278797,41.3831,-69.35887,2017-05-31 18:56:00,-1
22694,85292163,41.38576,-69.3608,2017-05-31 18:57:00,-1
22695,85292164,41.38854,-69.36283,2017-05-31 18:58:00,-1
22696,85296887,41.39125,-69.36478,2017-05-31 18:59:00,-1
22697,85297128,41.39362,-69.36654,2017-05-31 19:00:00,-1
22698,85296649,41.39633,-69.36859,2017-05-31 19:01:00,-1
22699,85279018,41.39868,-69.3704,2017-05-31 19:02:00,-1
22700,85279019,41.40138,-69.37249,2017-05-31 19:03:00,-1
22701,85297652,41.40403,-69.37456,2017-05-31 19:05:00,-1
22702,85297372,41.40673,-69.37662,2017-05-31 19:06:00,-1
22703,85292280,41.40946,-69.37873,2017-05-31 19:07:00,-1
22704,85292281,41.41208,-69.38075,2017-05-31 19:08:00,-1
22705,85299820,41.41492,-69.38285,2017-05-31 19:09:00,-1
22706,85297164,41.41764,-69.38478,2017-05-31 19:10:00,-1
22707,85297440,41.42039,-69.38656,2017-05-31 19:12:00,-1
22708,85297312,41.42314,-69.3885,2017-05-31 19:13:00,-1
22709,85279037,41.42581,-69.39047,2017-05-31 19:14:00,-1
22710,85297086,41.42888,-69.39273,2017-05-31 19:15:00,-1
22711,85292398,41.4315,-69.39466,2017-05-31 19:16:00,-1
22712,85299911,41.43416,-69.39659,2017-05-31 19:18:00,-1
22713,85279081,41.43683,-69.3985,2017-05-31 19:19:00,-1
22714,85297541,41.43948,-69.40044,2017-05-31 19:20:00,-1
22715,85292686,41.44213,-69.40237,2017-05-31 19:21:00,-1
22716,85279082,41.44482,-69.40432,2017-05-31 19:22:00,-1
22717,85299912,41.44749,-69.40622,2017-05-31 19:23:00,-1
22718,85299913,41.45012,-69.40809,2017-05-31 19:25:00,-1
22719,85297313,41.45278,-69.40999,2017-05-31 19:26:00,-1
22720,85292465,41.45543,-69.41188,2017-05-31 19:27:00,-1
22721,85297439,41.45813,-69.41376,2017-05-31 19:28:00,-1
22722,85279148,41.46078,-69.4156,2017-05-31 19:29:00,-1
22723,85297886,41.46338,-69.41745,2017-05-31 19:30:00,-1
22724,85279149,41.46603,-69.41935,2017-05-31 19:32:00,-1
22725,85292689,41.46865,-69.42121,2017-05-31 19:33:00,-1
22726,85279150,41.47121,-69.42302,2017-05-31 19:34:00,-1
22727,85292692,41.47383,-69.42492,2017-05-31 19:35:00,-1
22728,85297691,41.47638,-69.42674,2017-05-31 19:36:00,-1
22729,85292693,41.47896,-69.42858,2017-05-31 19:37:00,-1
22730,85298074,41.48155,-69.43048,2017-05-31 19:39:00,-1
22731,85279202,41.48409,-69.43235,2017-05-31 19:40:00,-1
22732,85297311,41.48663,-69.4342,2017-05-31 19:41:00,-1
22733,85297537,41.48916,-69.43603,2017-05-31 19:42:00,-1
22734,85297538,41.49162,-69.43789,2017-05-31 19:43:00,-1
22735,85297692,41.49412,-69.43982,2017-05-31 19:44:00,-1
22736,85297693,41.49663,-69.44175,2017-05-31 19:46:00,-1
22737,85298075,41.49918,-69.44373,2017-05-31 19:47:00,-1
22738,85292891,41.50207,-69.44595,2017-05-31 19:48:00,-1
22739,85298076,41.50457,-69.44789,2017-05-31 19:49:00,-1
22740,85279203,41.50712,-69.44988,2017-05-31 19:50:00,-1
22741,85297653,41.50961,-69.45181,2017-05-31 19:52:00,-1
22742,85298172,41.51221,-69.45368,2017-05-31 19:53:00,-1
22743,85297880,41.51479,-69.4554,2017-05-31 19:54:00,-1
22744,85297881,41.51738,-69.45696,2017-05-31 19:55:00,-1
22745,85297882,41.51995,-69.4584,2017-05-31 19:56:00,-1
22746,85293005,41.52248,-69.45986,2017-05-31 19:57:00,-1
22747,85297883,41.52504,-69.4614,2017-05-31 19:59:00,-1
22748,85293006,41.52761,-69.4629,2017-05-31 20:00:00,-1
22749,85300308,41.53019,-69.46437,2017-05-31 20:01:00,-1
22750,85297689,41.5327,-69.4658,2017-05-31 20:02:00,-1
22751,85300309,41.53523,-69.46723,2017-05-31 20:03:00,-1
22752,85297441,41.53742,-69.46849,2017-05-31 20:04:00,-1
22753,85298371,41.5399,-69.4699,2017-05-31 20:05:00,-1
22754,85293244,41.54245,-69.47137,2017-05-31 20:07:00,-1
22755,85279413,41.54497,-69.47282,2017-05-31 20:08:00,-1
22756,85298372,41.54744,-69.47424,2017-05-31 20:09:00,-1
22757,85297976,41.54995,-69.47571,2017-05-31 20:10:00,-1
22758,85293287,41.55235,-69.4771,2017-05-31 20:11:00,-1
22759,85297820,41.55447,-69.47832,2017-05-31 20:12:00,-1
22760,85300310,41.55696,-69.47978,2017-05-31 20:13:00,-1
22761,85297535,41.55939,-69.48121,2017-05-31 20:15:00,-1
22762,85297821,41.56186,-69.48263,2017-05-31 20:16:00,-1
22763,85279613,41.56428,-69.48403,2017-05-31 20:17:00,-1
22764,85293288,41.56665,-69.48539,2017-05-31 20:18:00,-1
22765,85298373,41.56908,-69.48677,2017-05-31 20:19:00,-1
22766,85279614,41.57144,-69.48812,2017-05-31 20:20:00,-1
22767,85293319,41.57404,-69.48974,2017-05-31 20:22:00,-1
22768,85298527,41.57627,-69.49121,2017-05-31 20:23:00,-1
22769,85279615,41.57845,-69.49261,2017-05-31 20:24:00,-1
22770,85298080,41.58068,-69.49402,2017-05-31 20:25:00,-1
22771,85293320,41.58287,-69.4954,2017-05-31 20:26:00,-1
22772,85293489,41.58503,-69.49683,2017-05-31 20:28:00,-1
22773,85297975,41.58715,-69.49824,2017-05-31 20:29:00,-1
22774,85298591,41.5893,-69.49965,2017-05-31 20:30:00,-1
22775,85293490,41.59146,-69.50113,2017-05-31 20:31:00,-1
22776,85279814,41.59356,-69.50254,2017-05-31 20:32:00,-1
22777,85300427,41.59571,-69.50405,2017-05-31 20:33:00,-1
22778,85300428,41.59779,-69.5055,2017-05-31 20:35:00,-1
22779,85298079,41.59991,-69.50695,2017-05-31 20:36:00,-1
22780,85293637,41.60204,-69.50844,2017-05-31 20:37:00,-1
22781,85297690,41.60416,-69.50989,2017-05-31 20:38:00,-1
22782,85300430,41.6063,-69.51138,2017-05-31 20:39:00,-1
22783,85293638,41.60834,-69.51288,2017-05-31 20:40:00,-1
22784,85300471,41.61012,-69.51426,2017-05-31 20:41:00,-1
22785,85293842,41.61259,-69.51611,2017-05-31 20:43:00,-1
22786,85293843,41.61467,-69.5177,2017-05-31 20:44:00,-1
22787,85298374,41.61672,-69.5192,2017-05-31 20:45:00,-1
22788,85298167,41.6189,-69.52075,2017-05-31 20:46:00,-1
22789,85298605,41.62096,-69.5222,2017-05-31 20:47:00,-1
22790,85297822,41.62307,-69.5238,2017-05-31 20:49:00,-1
22791,85293943,41.62548,-69.52566,2017-05-31 20:50:00,-1
22792,85300472,41.62752,-69.52713,2017-05-31 20:51:00,-1
22793,85298892,41.62969,-69.52868,2017-05-31 20:52:00,-1
22794,85298171,41.63177,-69.53015,2017-05-31 20:53:00,-1
22795,85298893,41.63386,-69.5316,2017-05-31 20:55:00,-1
22796,85298297,41.63603,-69.53308,2017-05-31 20:56:00,-1
22797,85298592,41.63816,-69.53454,2017-05-31 20:57:00,-1
22798,85294016,41.64029,-69.53602,2017-05-31 20:58:00,-1
22799,85298894,41.64238,-69.53749,2017-05-31 20:59:00,-1
22800,85294034,41.64453,-69.53897,2017-05-31 21:00:00,-1
22801,85298298,41.64665,-69.54046,2017-05-31 21:02:00,-1
22802,85300618,41.64876,-69.54195,2017-05-31 21:03:00,-1
22803,85280166,41.65089,-69.54342,2017-05-31 21:04:00,-1
22804,85298594,41.653,-69.54483,2017-05-31 21:05:00,-1
22805,85298595,41.65484,-69.54605,2017-05-31 21:06:00,-1
22806,85294036,41.65699,-69.54746,2017-05-31 21:07:00,-1
22807,85299078,41.65884,-69.54869,2017-05-31 21:08:00,-1
22808,85297974,41.66103,-69.55012,2017-05-31 21:09:00,-1
22809,85294256,41.66319,-69.55154,2017-05-31 21:11:00,-1
22810,85280247,41.66538,-69.55301,2017-05-31 21:12:00,-1
22811,85294260,41.66748,-69.55438,2017-05-31 21:13:00,-1
22812,85297977,41.6697,-69.55581,2017-05-31 21:14:00,-1
22813,85299079,41.67192,-69.55723,2017-05-31 21:15:00,-1
22814,85300622,41.67412,-69.55863,2017-05-31 21:16:00,-1
22815,85300623,41.6764,-69.56011,2017-05-31 21:18:00,-1
22816,85280249,41.67868,-69.56161,2017-05-31 21:19:00,-1
22817,85298526,41.68094,-69.56306,2017-05-31 21:20:00,-1
22818,85280251,41.68316,-69.56443,2017-05-31 21:21:00,-1
22819,85298796,41.68514,-69.56564,2017-05-31 21:22:00,-1
22820,85298797,41.68719,-69.56687,2017-05-31 21:23:00,-1
22821,85294393,41.68948,-69.56824,2017-05-31 21:24:00,-1
22822,85280255,41.69183,-69.56969,2017-05-31 21:25:00,-1
22823,85298602,41.69409,-69.57111,2017-05-31 21:27:00,-1
22824,85299207,41.6964,-69.57255,2017-05-31 21:28:00,-1
22825,85298603,41.69869,-69.57401,2017-05-31 21:29:00,-1
22826,85280256,41.70099,-69.57548,2017-05-31 21:30:00,-1
22827,85299209,41.70328,-69.57704,2017-05-31 21:31:00,-1
22828,85298165,41.70553,-69.57862,2017-05-31 21:32:00,-1
22829,85299210,41.70777,-69.58013,2017-05-31 21:34:00,-1
22830,85294546,41.70976,-69.58144,2017-05-31 21:35:00,-1
22831,85298908,41.712,-69.58292,2017-05-31 21:36:00,-1
22832,85294542,41.71431,-69.58445,2017-05-31 21:37:00,-1
22833,85298910,41.71658,-69.58595,2017-05-31 21:38:00,-1
22834,85298889,41.71885,-69.58747,2017-05-31 21:39:00,-1
22835,85294543,41.72104,-69.58897,2017-05-31 21:40:00,-1
22836,85300626,41.72334,-69.59054,2017-05-31 21:42:00,-1
22837,85299433,41.7256,-69.59207,2017-05-31 21:43:00,-1
22838,85299434,41.72787,-69.59357,2017-05-31 21:44:00,-1
22839,85298891,41.73018,-69.59508,2017-05-31 21:45:00,-1
22840,85294614,41.73242,-69.59665,2017-05-31 21:46:00,-1
22841,85299140,41.73459,-69.59822,2017-05-31 21:47:00,-1
22842,85300721,41.73689,-69.59985,2017-05-31 21:49:00,-1
22843,85300722,41.73904,-69.60141,2017-05-31 21:50:00,-1
22844,85294777,41.74132,-69.6031,2017-05-31 21:51:00,-1
22845,85299548,41.74352,-69.60475,2017-05-31 21:52:00,-1
22846,85299549,41.74568,-69.6064,2017-05-31 21:53:00,-1
22847,85294674,41.74787,-69.60806,2017-05-31 21:54:00,-1
22848,85294800,41.75007,-69.60968,2017-05-31 21:56:00,-1
22849,85298917,41.75227,-69.6113,2017-05-31 21:57:00,-1
22850,85294801,41.75447,-69.61287,2017-05-31 21:58:00,-1
22851,85300723,41.75669,-69.61447,2017-05-31 21:59:00,-1
22852,85294803,41.7588,-69.61604,2017-05-31 22:00:00,-1
22853,85294804,41.76104,-69.61769,2017-05-31 22:01:00,-1
22854,85300725,41.76313,-69.61928,2017-05-31 22:03:00,-1
22855,85299250,41.76499,-69.62068,2017-05-31 22:04:00,-1
22856,85299251,41.76686,-69.62212,2017-05-31 22:05:00,-1
22857,85280694,41.76937,-69.62393,2017-05-31 22:06:00,-1
22858,85300726,41.77151,-69.62543,2017-05-31 22:07:00,-1
22859,85299752,41.77368,-69.627,2017-05-31 22:08:00,-1
22860,85299753,41.77577,-69.62858,2017-05-31 22:09:00,-1
22861,85280695,41.77788,-69.63019,2017-05-31 22:11:00,-1
22862,85298520,41.77995,-69.63183,2017-05-31 22:12:00,-1
22863,85300728,41.78211,-69.63351,2017-05-31 22:13:00,-1
22864,85294895,41.78422,-69.63498,2017-05-31 22:14:00,-1
22865,85280696,41.78636,-69.63643,2017-05-31 22:15:00,-1
22866,85294896,41.78848,-69.63789,2017-05-31 22:16:00,-1
22867,85299543,41.79059,-69.63947,2017-05-31 22:18:00,-1
22868,85300730,41.79262,-69.64096,2017-05-31 22:19:00,-1
22869,85299216,41.79479,-69.64252,2017-05-31 22:20:00,-1
22870,85294981,41.79684,-69.64397,2017-05-31 22:21:00,-1
22871,85300731,41.79899,-69.64549,2017-05-31 22:22:00,-1
22872,85280857,41.80113,-69.64692,2017-05-31 22:23:00,-1
22873,85295059,41.80325,-69.64838,2017-05-31 22:25:00,-1
22874,85299545,41.80507,-69.64973,2017-05-31 22:26:00,-1
22875,85299436,41.80714,-69.65129,2017-05-31 22:27:00,-1
22876,85299915,41.80924,-69.65284,2017-05-31 22:28:00,-1
22877,85295057,41.81112,-69.65406,2017-05-31 22:29:00,-1
22878,85298790,41.81326,-69.65549,2017-05-31 22:30:00,-1
22879,85300733,41.81534,-69.65698,2017-05-31 22:31:00,-1
22880,85300809,41.81747,-69.65842,2017-05-31 22:32:00,-1
22881,85298791,41.81964,-69.65985,2017-05-31 22:34:00,-1
22882,85280860,41.82168,-69.66134,2017-05-31 22:35:00,-1
22883,85299551,41.82382,-69.66287,2017-05-31 22:36:00,-1
22884,85300011,41.82592,-69.66438,2017-05-31 22:37:00,-1
22885,85299640,41.828,-69.66592,2017-05-31 22:38:00,-1
22886,85298792,41.83008,-69.66747,2017-05-31 22:39:00,-1
22887,85295246,41.83219,-69.66906,2017-05-31 22:41:00,-1
22888,85295241,41.83426,-69.67054,2017-05-31 22:42:00,-1
22889,85299643,41.83638,-69.67207,2017-05-31 22:43:00,-1
22890,85299644,41.83844,-69.6736,2017-05-31 22:44:00,-1
22891,85299655,41.84052,-69.67518,2017-05-31 22:45:00,-1
22892,85295247,41.84262,-69.67675,2017-05-31 22:46:00,-1
22893,85295520,41.84477,-69.67836,2017-05-31 22:48:00,-1
22894,85298905,41.84685,-69.67994,2017-05-31 22:49:00,-1
22895,85298906,41.84927,-69.68178,2017-05-31 22:50:00,-1
22896,85299748,41.8514,-69.68336,2017-05-31 22:51:00,-1
22897,85295310,41.85327,-69.68468,2017-05-31 22:52:00,-1
22898,85295311,41.85537,-69.68621,2017-05-31 22:53:00,-1
22899,85298907,41.85721,-69.6876,2017-05-31 22:54:00,-1
22900,85300817,41.85931,-69.68916,2017-05-31 22:56:00,-1
22901,85300311,41.86143,-69.69074,2017-05-31 22:57:00,-1
22902,85299758,41.86356,-69.69223,2017-05-31 22:58:00,-1
22903,85299757,41.86568,-69.69373,2017-05-31 22:59:00,-1
22904,85295573,41.86781,-69.69531,2017-05-31 23:00:00,-1
22905,85281210,41.86987,-69.69684,2017-05-31 23:01:00,-1
22906,85300819,41.87196,-69.6984,2017-05-31 23:03:00,-1
22907,85299906,41.87404,-69.69997,2017-05-31 23:04:00,-1
22908,85299907,41.87586,-69.70132,2017-05-31 23:05:00,-1
22909,85299821,41.87792,-69.70281,2017-05-31 23:06:00,-1
22910,85299909,41.87998,-69.70439,2017-05-31 23:07:00,-1
22911,85299139,41.88234,-69.70612,2017-05-31 23:08:00,-1
22912,85299822,41.88441,-69.7076,2017-05-31 23:10:00,-1
22913,85295578,41.88645,-69.70905,2017-05-31 23:11:00,-1
22914,85301012,41.8885,-69.71066,2017-05-31 23:12:00,-1
22915,85295820,41.89026,-69.71196,2017-05-31 23:13:00,-1
22916,85295571,41.89234,-69.71335,2017-05-31 23:14:00,-1
22917,85300425,41.89435,-69.71485,2017-05-31 23:15:00,-1
22918,85299212,41.89634,-69.71633,2017-05-31 23:16:00,-1
22919,85295662,41.8984,-69.71781,2017-05-31 23:18:00,-1
22920,85281485,41.90041,-69.71929,2017-05-31 23:19:00,-1
22921,85300005,41.90242,-69.72074,2017-05-31 23:20:00,-1
22922,85300006,41.90443,-69.7222,2017-05-31 23:21:00,-1
22923,85300007,41.90644,-69.72362,2017-05-31 23:22:00,-1
22924,85300008,41.90812,-69.7249,2017-05-31 23:23:00,-1
22925,85299999,41.91013,-69.72637,2017-05-31 23:24:00,-1
22926,85299254,41.91208,-69.72777,2017-05-31 23:26:00,-1
22927,85295664,41.91406,-69.7292,2017-05-31 23:27:00,-1
22928,85301014,41.91606,-69.73061,2017-05-31 23:28:00,-1
22929,85300003,41.91802,-69.73199,2017-05-31 23:29:00,-1
22930,85295666,41.91978,-69.73326,2017-05-31 23:30:00,-1
22931,85296014,41.92169,-69.73472,2017-05-31 23:31:00,-1
22932,85300009,41.9237,-69.73615,2017-05-31 23:32:00,-1
22933,85299258,41.92569,-69.73758,2017-05-31 23:34:00,-1
22934,85299259,41.92764,-69.73899,2017-05-31 23:35:00,-1
22935,85301017,41.92971,-69.74049,2017-05-31 23:36:00,-1
22936,85300154,41.93171,-69.74202,2017-05-31 23:37:00,-1
22937,85301019,41.93372,-69.74353,2017-05-31 23:38:00,-1
22938,85301021,41.93579,-69.74493,2017-05-31 23:39:00,-1
22939,85301022,41.93786,-69.74619,2017-05-31 23:41:00,-1
22940,85300474,41.94,-69.74737,2017-05-31 23:42:00,-1
22941,85300147,41.94206,-69.74849,2017-05-31 23:43:00,-1
22942,85299441,41.94419,-69.7497,2017-05-31 23:44:00,-1
22943,85300149,41.94632,-69.75088,2017-05-31 23:45:00,-1
22944,85281781,41.94841,-69.75208,2017-05-31 23:46:00,-1
22945,85299442,41.95045,-69.75322,2017-05-31 23:48:00,-1
22946,85299646,41.9526,-69.75445,2017-05-31 23:49:00,-1
22947,85300152,41.95464,-69.7556,2017-05-31 23:50:00,-1
22948,85300316,41.95678,-69.75675,2017-05-31 23:51:00,-1
22949,85296174,41.95891,-69.75789,2017-05-31 23:52:00,-1
22950,85300620,41.96099,-69.75902,2017-05-31 23:53:00,-1
22951,85300317,41.96311,-69.76022,2017-05-31 23:55:00,-1
22952,85296205,41.96524,-69.76137,2017-05-31 23:56:00,-1
22953,85300318,41.96729,-69.76254,2017-05-31 23:57:00,-1
22954,85282115,41.96973,-69.76392,2017-05-31 23:58:00,-1
22955,85299650,41.97178,-69.7651,2017-05-31 23:59:00,-1
22956,103917165,41.97211,-69.7653,2017-06-01 00:00:00,-1
22957,103917169,41.97426,-69.76651,2017-06-01 00:01:00,-1
22958,103917172,41.97638,-69.76762,2017-06-01 00:02:00,-1
